This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0068,-.16,1.00,1050 / 1075,19.10,30.05,-.0069,,
,,.0055,-.23,.89,1075 / 1100,19.20,30.15,-.0054,,
,,.0046,-.27,.82,1100 / 1125,19.20,30.20,-.0049,,
,,.0037,-.32,.75,1125 / 1150,19.30,30.30,-.0035,,
,,.0031,-.35,.71,1150 / 1175,19.30,30.30,-.0034,,
,,.0025,-.38,.67,1175 / 1200,19.35,30.35,-.0026,,
,,.0022,-.40,.65,1200 / 1225,19.40,30.40,-.0019,,
,,.0019,-.42,.64,1225 / 1250,19.40,30.35,-.0021,,
,,.0017,-.43,.62,1250 / 1275,19.45,30.40,-.0014,,
,,.0015,-.43,.61,1275 / 1300,19.40,30.40,-.0017,,
,,.0012,-.45,.59,1300 / 1325,19.40,30.40,-.0016,,
,,.0012,-.45,.59,1325 / 1350,19.45,30.45,-.0009,,
,,.0017,-.35,.57,1350 / 1375,19.45,30.45,-.0009,,
,,-.0006,-.46,.33,1375 / 1400,19.45,30.45,-.0009,,
,,.0016,-.34,.57,1400 / 1425,19.45,30.45,-.0008,,

16 APR 21  (46)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,48.10,51.90,50 / 100,-.19,.28,-.0004,,
,,.00,48.00,51.85,100 / 150,-.14,.40,-.0010,,
,,.1534,47.75,51.75,150 / 200,.09,.65,-.0026,,
,,-.0089,47.45,51.65,200 / 250,.02,.79,-.0034,,
,,-.0121,47.05,51.45,250 / 300,.34,1.25,-.0063,,
,,-.0120,46.65,51.20,300 / 350,.45,1.42,-.0084,,
,,-.0097,46.25,50.85,350 / 400,.90,1.68,-.0123,,
,,-.0027,17.05,21.60,400 / 420,.35,1.05,-.0067,,
,,-.0016,17.00,21.45,420 / 440,.45,1.30,-.0082,,
,,.0001,16.85,21.25,440 / 460,.35,1.30,-.0086,,
,,.0022,16.70,21.05,460 / 480,.55,1.75,-.0112,,
,,.0054,16.45,20.65,480 / 500,1.05,1.85,-.0137,,
,,.0089,16.20,20.30,500 / 520,1.30,2.10,-.0160,,
,,.0137,15.70,19.75,520 / 540,1.55,2.80,-.0195,,
,,.0085,6.70,10.70,540 / 550,.60,1.90,-.0110,,
,,.0047,2.30,6.30,550 / 555,.10,1.35,-.0061,,
,,.0051,2.25,6.25,555 / 560,-.05,1.35,-.0058,,
,,.0055,2.20,6.20,560 / 565,-.05,1.55,-.0063,,
,,.0056,2.20,6.20,565 / 570,.20,1.65,-.0071,,
,,.0061,2.15,6.10,570 / 575,.20,1.50,-.0069,,
,,.0064,2.10,6.05,575 / 580,.25,1.60,-.0073,,
,,.0067,2.05,6.00,580 / 585,.25,1.65,-.0075,,
,,.0070,2.05,5.95,585 / 590,.10,1.70,-.0074,,
,,.0072,2.05,5.90,590 / 595,.30,1.95,-.0083,,
,,.0079,2.00,5.60,595 / 600,.60,1.85,-.0087,,
,,.0074,2.20,5.80,600 / 605,.40,1.65,-.0081,,
,,.0086,1.90,5.45,605 / 610,.45,1.95,-.0087,,
,,.0081,2.15,5.65,610 / 615,.50,2.30,-.0094,,
,,.0088,1.85,5.55,615 / 620,.25,2.10,-.0089,,
,,.0090,1.80,5.50,620 / 625,.50,2.15,-.0094,,
,,.0093,1.75,5.45,625 / 630,.65,2.25,-.0098,,
,,.0096,1.70,5.35,630 / 635,.70,2.25,-.0099,,
,,.0102,1.65,4.90,635 / 640,.75,2.35,-.0101,,
,,.0097,1.95,5.20,640 / 645,.80,2.55,-.0105,,
,,.0104,1.60,4.95,645 / 650,.65,2.15,-.0101,,
,,.0103,1.75,5.00,650 / 655,1.20,2.50,-.0109,,
,,.0107,1.50,4.90,655 / 660,1.00,2.55,-.0109,,
,,.0109,1.50,4.85,660 / 665,1.00,2.60,-.0110,,
,,.0112,1.45,4.45,665 / 670,1.05,2.75,-.0112,,
,,.0110,1.70,4.70,670 / 675,.85,2.85,-.0113,,
,,.0114,1.35,4.60,675 / 680,1.10,3.10,-.0116,,
,,.0115,1.35,4.50,680 / 685,1.00,3.00,-.0116,,
,,.0116,1.30,4.35,685 / 690,1.05,3.25,-.0117,,
,,.0117,1.30,3.95,690 / 695,1.25,3.30,-.0118,,
,,.0118,1.60,3.90,695 / 700,1.30,3.45,-.0119,,
,,.0119,1.50,3.80,700 / 705,1.15,3.55,-.0120,,
,,.0120,1.45,4.00,705 / 710,1.20,3.55,-.0120,,
,,.0120,1.15,3.90,710 / 715,1.30,3.60,-.0121,,
,,.0121,1.15,3.80,715 / 720,1.30,3.70,-.0121,,
,,.0120,1.10,3.50,720 / 725,1.30,3.80,-.0122,,
,,.0122,1.20,3.65,725 / 730,1.30,3.90,-.0122,,
,,.0121,.95,3.65,730 / 735,1.35,4.10,-.0121,,
,,.0119,.90,3.35,735 / 740,1.50,4.10,-.0121,,
,,.0120,1.00,3.30,740 / 745,1.60,4.05,-.0121,,
,,.0124,1.15,3.50,745 / 750,1.65,4.15,-.0121,,
,,.0117,.75,3.00,750 / 755,1.60,4.20,-.0121,,
,,.0117,.90,2.90,755 / 760,1.75,4.35,-.0119,,
,,.0122,.95,3.25,760 / 765,1.80,4.35,-.0119,,
,,.0114,.50,2.95,765 / 770,1.70,4.40,-.0120,,
,,.0122,.80,3.20,770 / 775,2.00,4.60,-.0114,,
,,.0114,.35,3.05,775 / 780,1.80,4.50,-.0119,,
,,.0116,.35,3.10,780 / 785,1.90,4.80,-.0114,,
,,.0113,.25,3.00,785 / 790,2.15,4.80,-.0110,,
,,.0101,.15,2.40,790 / 795,1.85,4.65,-.0118,,
,,.0111,.65,2.45,795 / 800,2.05,5.10,-.0107,,
,,.0118,.65,2.80,800 / 805,2.10,5.00,-.0108,,
,,.0096,.10,2.20,805 / 810,2.20,4.95,-.0108,,
,,.0114,.50,2.65,810 / 815,2.30,5.05,-.0104,,
,,.0093,0,2.15,815 / 820,2.15,5.10,-.0107,,
,,.0100,.40,2.10,820 / 825,2.10,5.30,-.0103,,
,,.0109,.35,2.50,825 / 830,2.35,5.75,-.0087,,
,,.0087,-.10,2.00,830 / 835,2.00,5.55,-.0100,,
,,.0102,.60,1.90,835 / 840,2.10,5.55,-.0098,,
,,.0084,.25,1.55,840 / 845,2.25,5.90,-.0085,,
,,.0090,.25,1.80,845 / 850,1.95,5.60,-.0102,,
,,.0086,.20,1.70,850 / 855,2.40,6.10,-.0075,,
,,.0089,.30,1.70,855 / 860,2.05,5.75,-.0096,,
,,.0078,.10,1.50,860 / 865,2.50,5.75,-.0083,,
,,.0090,.10,1.90,865 / 870,2.50,5.95,-.0076,,
,,.0068,-.25,1.55,870 / 875,2.35,6.25,-.0071,,
,,.0076,.05,1.50,875 / 880,2.20,6.10,-.0081,,
,,.0076,.10,1.45,880 / 885,2.40,6.35,-.0066,,
,,.0068,-.05,1.35,885 / 890,2.20,6.40,-.0071,,
,,.0069,-.05,1.40,890 / 895,2.25,6.50,-.0066,,
,,.0064,.10,1.10,895 / 900,2.25,6.50,-.0066,,
,,.0067,.15,1.15,900 / 905,2.30,6.55,-.0062,,
,,.0060,-.15,1.25,905 / 910,2.30,6.55,-.0062,,
,,.0116,.35,1.75,910 / 920,6.85,11.10,-.0114,,
,,.0108,.30,1.60,920 / 930,6.90,10.75,-.0126,,
,,.0103,.25,1.55,930 / 940,7.45,11.25,-.0083,,
,,.0101,.30,1.45,940 / 950,7.10,11.35,-.0092,,
,,.0076,.15,1.05,950 / 960,7.15,11.45,-.0085,,
,,.0077,.05,1.20,960 / 970,7.20,11.50,-.0080,,
,,.0068,-.10,1.15,970 / 980,7.30,11.30,-.0084,,
,,.0069,-.05,1.15,980 / 990,7.60,11.60,-.0055,,
,,.0062,-.15,1.10,990 / 1000,7.40,11.65,-.0062,,
,,.0107,.20,1.40,1000 / 1020,17.10,21.30,-.0107,,
,,.0089,.05,1.25,1020 / 1040,17.25,21.45,-.0090,,
,,.0039,-.30,.85,1040 / 1050,7.60,11.85,-.0039,,
,,.0036,-.30,.80,1050 / 1060,7.60,11.90,-.0036,,
,,.0064,-.10,1.00,1060 / 1080,17.45,21.70,-.0062,,
,,.0050,-.20,.86,1080 / 1100,17.50,21.75,-.0055,,
,,.0045,-.21,.80,1100 / 1120,17.55,21.85,-.0045,,
,,.0041,-.21,.75,1120 / 1140,17.60,21.90,-.0038,,
,,.0020,-.16,.44,1140 / 1150,7.75,12.05,-.0016,,
,,.0004,-.22,.21,1150 / 1160,7.75,12.05,-.0016,,
,,.0040,-.11,.68,1160 / 1180,17.65,21.95,-.0031,,
,,.0030,-.11,.52,1180 / 1200,17.65,22.00,-.0027,,
,,.0023,-.18,.44,1200 / 1225,22.60,27.05,-.0028,,
,,.0022,-.35,.62,1225 / 1250,22.60,27.10,-.0024,,
,,.0022,-.35,.63,1250 / 1275,22.65,27.15,-.0017,,
,,.0018,-.39,.61,1275 / 1300,22.60,27.15,-.0020,,
,,.0016,-.40,.60,1300 / 1325,22.60,27.20,-.0016,,
,,.0002,-.41,.37,1325 / 1350,22.60,27.25,-.0013,,
,,.0024,-.23,.58,1350 / 1375,22.55,27.25,-.0015,,
,,.0012,-.45,.60,1375 / 1400,22.55,27.30,-.0012,,
,,.0011,-.45,.59,1400 / 1425,22.50,27.30,-.0014,,
,,.0010,-.45,.58,1425 / 1450,22.55,27.35,-.0008,,
,,.0001,-.47,.45,1450 / 1475,22.50,27.35,-.0011,,
,,.0013,-.30,.49,1475 / 1500,22.50,27.40,-.0008,,
,,.0009,-.35,.47,1500 / 1525,22.50,27.40,-.0008,,
,,.0007,-.43,.53,1525 / 1550,22.45,27.40,-.0010,,
,,.0006,-.48,.56,1550 / 1575,22.45,27.45,-.0007,,
,,.0003,-.33,.36,1575 / 1600,22.45,27.45,-.0007,,
,,.0008,-.29,.40,1600 / 1625,22.45,27.45,-.0007,,
,,.0004,-.45,.50,1625 / 1650,22.45,27.45,-.0007,,
,,.0010,-.22,.38,1650 / 1675,22.45,27.50,-.0004,,
,,.0003,-.10,.13,1675 / 1700,22.45,27.50,-.0004,,

21 MAY 21  (81)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,47.45,52.30,50 / 100,.13,.39,-.0013,,
,,.0017,47.15,52.15,100 / 150,.26,.60,-.0024,,
,,.0043,46.70,51.90,150 / 200,.22,.97,-.0037,,
,,.0063,46.35,51.65,200 / 250,.47,1.50,-.0062,,
,,.0091,45.95,51.30,250 / 300,.85,1.81,-.0089,,
,,.0123,45.60,50.95,300 / 350,1.20,1.95,-.0116,,
,,.0182,44.85,50.05,350 / 400,2.20,3.10,-.0185,,
,,.0122,20.75,25.75,400 / 425,1.10,2.40,-.0121,,
,,.0150,20.35,25.20,425 / 450,1.50,2.95,-.0149,,
,,.0182,19.80,24.55,450 / 475,2.00,3.55,-.0179,,
,,.0218,19.15,23.70,475 / 500,2.65,4.30,-.0214,,
,,.0255,18.35,22.85,500 / 525,3.40,5.30,-.0252,,
,,.0292,17.35,21.90,525 / 550,4.10,6.45,-.0289,,
,,.0324,16.45,20.90,550 / 575,4.95,7.65,-.0324,,
,,.0356,15.40,19.65,575 / 600,6.00,8.75,-.0355,,
,,.0381,14.45,18.50,600 / 625,7.15,9.95,-.0382,,
,,.0403,13.30,17.15,625 / 650,8.25,11.25,-.0403,,
,,.0417,12.35,15.95,650 / 675,9.45,12.40,-.0417,,
,,.0425,11.30,14.65,675 / 700,11.10,13.15,-.0425,,
,,.0086,.85,4.05,700 / 705,1.25,3.20,-.0087,,
,,.0086,.85,4.05,705 / 710,1.30,4.05,-.0085,,
,,.0085,.75,3.70,710 / 715,1.55,4.15,-.0084,,
,,.0086,1.00,3.65,715 / 720,1.10,3.55,-.0088,,
,,.0087,1.00,3.85,720 / 725,1.45,3.90,-.0086,,
,,.0086,.70,3.80,725 / 730,1.50,4.20,-.0085,,
,,.0085,.50,3.75,730 / 735,1.30,4.40,-.0085,,
,,.0086,.50,3.90,735 / 740,1.20,4.40,-.0086,,
,,.0085,.45,3.75,740 / 745,1.20,4.30,-.0087,,
,,.0086,.55,3.75,745 / 750,1.55,4.55,-.0084,,
,,.0084,.35,3.65,750 / 755,1.40,4.55,-.0085,,
,,.0086,.60,3.65,755 / 760,1.20,4.60,-.0086,,
,,.0082,.30,3.35,760 / 765,1.25,4.45,-.0087,,
,,.0088,.65,3.70,765 / 770,1.75,4.80,-.0081,,
,,.0080,.20,3.20,770 / 775,1.45,4.45,-.0086,,
,,.0083,.20,3.50,775 / 780,1.65,4.80,-.0082,,
,,.0083,.20,3.45,780 / 785,1.40,4.65,-.0086,,
,,.0083,.25,3.35,785 / 790,1.75,5.05,-.0079,,
,,.0081,.15,3.30,790 / 795,1.40,5.15,-.0082,,
,,.0082,.15,3.30,795 / 800,1.55,4.85,-.0084,,
,,.0080,.20,3.10,800 / 805,1.80,5.15,-.0078,,
,,.0077,.05,3.00,805 / 810,1.45,5.35,-.0079,,
,,.0079,0,3.15,810 / 815,1.40,5.45,-.0079,,
,,.0078,-.05,3.10,815 / 820,1.40,5.15,-.0083,,
,,.0077,-.10,3.05,820 / 825,1.95,5.10,-.0077,,
,,.0076,-.15,3.05,825 / 830,1.90,5.05,-.0079,,
,,.0076,-.15,3.00,830 / 835,2.05,5.70,-.0068,,
,,.0077,0,2.95,835 / 840,1.50,5.60,-.0077,,
,,.0072,-.15,2.75,840 / 845,1.50,5.25,-.0082,,
,,.0074,-.20,2.90,845 / 850,2.00,5.30,-.0075,,
,,.0072,-.30,2.85,850 / 855,2.20,5.45,-.0069,,
,,.0076,-.10,2.85,855 / 860,1.95,5.30,-.0076,,
,,.0068,-.25,2.55,860 / 865,2.05,5.55,-.0070,,
,,.0066,-.35,2.55,865 / 870,2.20,5.70,-.0065,,
,,.0073,-.10,2.65,870 / 875,1.85,5.65,-.0072,,
,,.0067,-.25,2.45,875 / 880,2.05,5.75,-.0067,,
,,.0067,-.35,2.55,880 / 885,2.20,5.55,-.0068,,
,,.0066,-.30,2.45,885 / 890,2.25,5.65,-.0065,,
,,.0061,-.50,2.40,890 / 895,2.10,5.65,-.0068,,
,,.0070,-.15,2.50,895 / 900,2.15,5.85,-.0064,,
,,.0058,-.30,2.05,900 / 905,2.30,5.90,-.0060,,
,,.0059,-.45,2.25,905 / 910,2.10,5.80,-.0066,,
,,.0058,-.50,2.25,910 / 915,2.15,6.05,-.0060,,
,,.0056,-.60,2.25,915 / 920,2.35,6.05,-.0055,,
,,.0058,-.60,2.35,920 / 925,2.40,5.90,-.0058,,
,,.0058,-.50,2.25,925 / 930,2.20,5.90,-.0062,,
,,.0056,-.45,2.10,930 / 935,2.45,6.15,-.0051,,
,,.0054,-.45,2.00,935 / 940,2.30,6.00,-.0058,,
,,.0051,-.50,1.95,940 / 945,2.30,6.20,-.0053,,
,,.0049,-.60,1.95,945 / 950,2.50,6.25,-.0047,,
,,.0053,-.50,2.00,950 / 955,2.50,6.10,-.0051,,
,,.0044,-.70,1.85,955 / 960,2.50,6.10,-.0051,,
,,.0054,-.45,2.00,960 / 965,2.40,6.15,-.0052,,
,,.0045,-.50,1.70,965 / 970,2.55,6.30,-.0044,,
,,.0041,-.65,1.70,970 / 975,2.55,6.40,-.0042,,
,,.0046,-.60,1.85,975 / 980,2.35,6.85,-.0035,,
,,.0046,-.55,1.80,980 / 985,1.95,6.25,-.0061,,
,,.0041,-.65,1.70,985 / 990,2.60,6.25,-.0044,,
,,.0040,-.70,1.70,990 / 995,2.65,6.25,-.0043,,
,,.0042,-.60,1.70,995 / 1000,2.65,6.25,-.0043,,
,,.0189,1.30,3.45,1000 / 1025,20.80,24.45,-.0192,,
,,.0168,1.00,3.05,1025 / 1050,21.15,24.85,-.0168,,
,,.0148,.75,2.70,1050 / 1075,21.45,25.80,-.0127,,
,,.0130,.60,2.35,1075 / 1100,21.00,25.35,-.0155,,
,,.0121,.70,2.00,1100 / 1125,21.90,25.60,-.0116,,
,,.0088,.25,1.55,1125 / 1150,22.05,26.50,-.0076,,
,,.0088,.15,1.70,1150 / 1175,21.50,26.70,-.0087,,
,,.0072,0,1.45,1175 / 1200,21.65,26.85,-.0075,,
,,.0067,0,1.35,1200 / 1225,21.70,26.90,-.0069,,
,,.0058,-.10,1.25,1225 / 1250,21.80,27.05,-.0059,,
,,.0049,-.20,1.15,1250 / 1275,21.80,27.15,-.0054,,
,,.0043,-.25,1.05,1275 / 1300,21.90,27.25,-.0045,,
,,.0042,-.25,1.05,1300 / 1325,21.95,27.30,-.0040,,
,,.0033,-.35,.95,1325 / 1350,21.95,27.35,-.0037,,
,,.0032,-.35,.95,1350 / 1375,22.00,27.45,-.0031,,
,,.0028,-.40,.90,1375 / 1400,21.95,27.50,-.0030,,
,,.0029,-.30,.85,1400 / 1425,21.95,27.55,-.0027,,
,,.0022,-.35,.75,1425 / 1450,22.00,27.60,-.0023,,
,,.0020,-.45,.80,1450 / 1475,22.00,27.65,-.0020,,
,,.0034,-.10,.80,1475 / 1500,21.95,27.70,-.0020,,
,,.0002,-.45,.38,1500 / 1525,21.95,27.75,-.0017,,
,,.0016,-.43,.72,1525 / 1550,21.90,27.70,-.0021,,
,,.0013,-.47,.70,1550 / 1575,21.75,27.80,-.0023,,
,,.0015,-.45,.72,1575 / 1600,21.95,28.10,-.0001,,
,,.0012,-.47,.68,1600 / 1625,21.65,27.75,-.0029,,
,,.0013,-.45,.68,1625 / 1650,22.00,28.05,-.0001,,
,,.0011,-.45,.65,1650 / 1675,21.60,27.90,-.0025,,
,,.0019,-.23,.62,1675 / 1700,21.55,28.25,-.0011,,

18 JUN 21  (109)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0001,-3.05,4.45,1 / 2,-.01,.02,.00,,
,,-.0001,-2.45,5.05,2 / 3,-.02,.02,.00,,
,,.00,-1.30,3.30,3 / 4,-.02,.02,.00,,
,,.00,-1.30,3.30,4 / 5,-.02,.02,.00,,
,,.0001,-3.05,4.45,5 / 6,-.02,.05,.00,,
,,-.0001,-2.45,5.05,6 / 7,-.05,.05,.00,,
,,.0002,-3.05,4.45,7 / 8,-.05,.05,.00,,
,,-.0002,-2.45,5.05,8 / 9,-.05,.04,.00,,
,,.00,-1.30,3.30,9 / 10,-.04,.01,.00,,
,,.0002,-3.05,4.45,10 / 11,-.01,.04,.00,,
,,-.0002,-2.45,5.05,11 / 12,-.04,.04,.00,,
,,.00,-1.30,3.30,12 / 13,-.04,.04,.00,,
,,.0002,-3.05,4.45,13 / 14,-.04,.04,.00,,
,,.00,-4.20,6.20,14 / 15,-.04,.04,.00,,
,,-.0002,-2.45,5.05,15 / 16,-.04,.05,.00,,
,,.00,-1.30,3.30,16 / 17,-.05,.05,.00,,
,,.0002,-3.05,4.45,17 / 18,-.05,.26,-.0003,,
,,.00,-4.20,6.20,18 / 19,-.26,.26,.00,,
,,-.0002,-2.45,5.05,19 / 20,-.23,.04,.0002,,
,,.00,-1.30,3.30,20 / 21,-.02,.23,-.0003,,
,,.00,-1.30,3.30,21 / 22,-.26,.24,.00,,
,,.0002,-3.05,4.45,22 / 23,-.26,.26,.00,,
,,.00,-4.20,6.20,23 / 24,-.26,.26,.00,,
,,.00,-4.20,6.20,24 / 25,-.26,.06,.0003,,
,,-.0002,-2.45,5.05,25 / 26,-.06,.18,-.0002,,
,,.00,-1.30,3.30,26 / 27,-.18,.08,.0001,,
,,.00,-1.30,3.30,27 / 28,-.08,.12,-.0001,,
,,.00,-1.30,3.30,28 / 29,-.12,.15,.00,,
,,.0003,-3.05,4.45,29 / 30,-.15,.10,.0001,,
,,.00,-4.20,6.20,30 / 31,-.10,.17,-.0001,,
,,.00,-4.20,6.20,31 / 32,-.17,.16,.00,,
,,.00,-4.20,6.20,32 / 33,-.16,.17,.00,,
,,-.0003,-2.45,5.05,33 / 34,-.16,.09,.0001,,
,,.00,-1.30,3.30,34 / 35,-.08,.18,-.0002,,
,,.00,-1.30,3.30,35 / 36,-.19,.19,.00,,
,,.00,-1.30,3.30,36 / 37,-.20,.18,.00,,
,,.00,-1.30,3.30,37 / 38,-.16,.18,.00,,
,,.0003,-3.05,4.45,38 / 39,-.18,.16,.00,,
,,.00,-4.20,6.20,39 / 40,-.12,.16,-.0001,,
,,.00,-3.20,7.20,40 / 42,-.11,.21,-.0002,,
,,-.0003,-1.45,6.05,42 / 44,-.27,.23,.00,,
,,.00,-.30,4.30,44 / 46,-.28,.26,.00,,
,,.00,-.30,4.30,46 / 48,-.24,.29,-.0001,,
,,.0003,-2.05,5.45,48 / 50,-.13,.21,-.0001,,
,,.00,-3.20,7.20,50 / 52,-.23,.12,.0002,,
,,.00,-3.20,7.20,52 / 54,-.28,.32,-.0001,,
,,-.0003,-1.45,6.05,54 / 56,-.32,.32,.00,,
,,.00,-.30,4.30,56 / 58,-.31,.33,.00,,
,,.00,-.30,4.30,58 / 60,-.23,.29,-.0001,,
,,.00,-.30,4.30,60 / 62,-.30,.25,.0001,,
,,.00,-.30,4.30,62 / 64,-.35,.36,.00,,
,,.00,-.30,4.30,64 / 66,-.36,.36,.00,,
,,.00,-.30,4.30,66 / 68,-.36,.37,.00,,
,,.00,-1.30,3.30,68 / 69,-.37,.38,.00,,
,,.00,-1.30,3.30,69 / 70,-.20,.38,-.0003,,
,,.00,-1.30,3.30,70 / 71,-.37,.21,.0003,,
,,.00,-1.35,3.30,71 / 72,-.38,.38,.00,,
,,.00,-1.35,3.30,72 / 73,-.38,.39,.00,,
,,.00,-1.30,3.30,73 / 74,-.35,.39,-.0001,,
,,.00,-1.30,3.30,74 / 75,-.35,.36,.00,,
,,.00,-1.30,3.30,75 / 76,-.41,.37,.0001,,
,,.00,-1.30,3.30,76 / 77,-.42,.42,.00,,
,,.00,-1.30,3.30,77 / 78,-.42,.43,.00,,
,,.00,-1.30,3.30,78 / 79,-.33,.43,-.0002,,
,,.00,-1.35,3.30,79 / 80,-.28,.20,.0001,,
,,.00,-1.35,3.35,80 / 81,-.30,.30,.00,,
,,.00,-1.35,3.35,81 / 82,-.45,.45,.00,,
,,.00,-1.35,3.35,82 / 83,-.45,.46,.00,,
,,.00,-1.35,3.30,83 / 84,-.45,.47,.00,,
,,.00,-1.30,3.30,84 / 85,-.47,.47,.00,,
,,.00,-1.30,3.30,85 / 86,-.43,.48,-.0001,,
,,.00,-1.30,3.30,86 / 87,-.48,.44,.0001,,
,,.00,-1.35,3.30,87 / 88,-.38,.50,-.0002,,
,,.00,-1.35,3.35,88 / 89,-.24,.40,-.0003,,
,,.00,-1.35,3.35,89 / 90,-.23,.25,.00,,
,,.00,-1.35,3.35,90 / 91,-.38,.24,.0002,,
,,.00,-1.35,3.35,91 / 92,-.37,.40,-.0001,,
,,.00,-1.35,3.30,92 / 93,-.51,.39,.0002,,
,,.00,-1.35,3.30,93 / 94,-.51,.53,.00,,
,,.00,-1.35,3.35,94 / 95,-.51,.53,.00,,
,,.00,-1.35,3.35,95 / 96,-.47,.53,-.0001,,
,,.00,-1.35,3.35,96 / 97,-.51,.48,.00,,
,,.00,-1.35,3.35,97 / 98,-.50,.52,.00,,
,,.00,-1.35,3.35,98 / 99,-.38,.52,-.0003,,
,,.00,-1.40,3.35,99 / 100,-.19,.30,-.0002,,
,,.00,-.40,4.35,100 / 102,-.39,.22,.0003,,
,,.00,-.35,4.35,102 / 104,-.47,.53,-.0001,,
,,.0002,-.40,4.35,104 / 106,-.49,.51,-.0001,,
,,.0002,-.40,4.35,106 / 108,-.49,.53,-.0001,,
,,.00,-.35,4.35,108 / 110,-.49,.54,-.0001,,
,,.0002,-.40,4.35,110 / 112,-.49,.54,-.0001,,
,,.00,-.40,4.40,112 / 114,-.50,.53,-.0001,,
,,.0003,-.45,4.35,114 / 116,-.49,.55,-.0001,,
,,.00,-.40,4.40,116 / 118,-.49,.55,-.0001,,
,,.0001,-.45,4.40,118 / 120,-.31,.54,-.0005,,
,,.0001,-.45,4.40,120 / 122,-.49,.36,.0002,,
,,.00,-.40,4.40,122 / 124,-.49,.55,-.0001,,
,,.0003,-.45,4.35,124 / 126,-.49,.55,-.0001,,
,,.00,-.40,4.40,126 / 128,-.49,.54,-.0001,,
,,.0001,-.45,4.40,128 / 130,-.49,.32,.0003,,
,,.0001,-.45,4.40,130 / 132,-.27,.55,-.0006,,
,,.0001,-.45,4.40,132 / 134,-.49,.55,-.0001,,
,,.0003,-.50,4.40,134 / 136,-.23,.55,-.0006,,
,,.00,-.45,4.45,136 / 138,-.49,.29,.0003,,
,,.0003,-.50,4.40,138 / 140,-.49,.53,-.0001,,
,,.00,-.45,4.45,140 / 142,-.47,.55,-.0002,,
,,.0003,-.50,4.40,142 / 144,-.49,.55,-.0002,,
,,.00,-.45,4.45,144 / 146,-.48,.56,-.0002,,
,,.0003,-.50,4.40,146 / 148,-.32,.55,-.0005,,
,,.00,-.45,4.45,148 / 150,-.25,.37,-.0003,,
,,.0003,-.50,4.40,150 / 152,-.48,.31,.0003,,
,,.0001,-.50,4.45,152 / 154,-.49,.55,-.0002,,
,,.0001,-.50,4.45,154 / 156,-.48,.56,-.0002,,
,,.0001,-.50,4.45,156 / 158,-.49,.55,-.0002,,
,,.0003,-.55,4.45,158 / 160,-.49,.47,.00,,
,,.0001,-.50,4.45,160 / 162,-.40,.56,-.0003,,
,,.0001,-.50,4.45,162 / 164,-.49,.55,-.0002,,
,,.0003,-.55,4.45,164 / 166,-.48,.56,-.0002,,
,,.00,-.50,4.50,166 / 168,-.49,.56,-.0002,,
,,.0003,-.55,4.45,168 / 170,-.49,.56,-.0002,,
,,.0003,-.55,4.45,170 / 172,-.48,.56,-.0002,,
,,.00,-.50,4.50,172 / 174,-.48,.56,-.0002,,
,,.0003,-.55,4.45,174 / 176,-.49,.56,-.0002,,
,,.0003,-.55,4.45,176 / 178,-.49,.57,-.0002,,
,,.0002,-.55,4.50,178 / 180,-.49,.57,-.0002,,
,,.0002,-.55,4.50,180 / 182,-.48,.57,-.0002,,
,,.0003,-.55,4.45,182 / 184,-.31,.56,-.0005,,
,,.0003,-.55,4.45,184 / 186,-.48,.39,.0001,,
,,.0002,-.55,4.50,186 / 188,-.48,.56,-.0002,,
,,.0002,-.55,4.50,188 / 190,-.48,.57,-.0002,,
,,.0003,-.55,4.45,190 / 192,-.48,.57,-.0002,,
,,.0003,-.55,4.45,192 / 194,-.48,.56,-.0002,,
,,.0002,-.55,4.50,194 / 196,-.48,.56,-.0002,,
,,.0003,-.60,4.50,196 / 198,-.47,.57,-.0003,,
,,.0001,-1.55,3.50,198 / 199,-.48,.54,-.0002,,
,,.0001,-1.55,3.50,199 / 200,-.28,.28,.00,,
,,.0001,-1.55,3.50,200 / 201,-.26,.32,-.0002,,
,,.0001,-1.55,3.50,201 / 202,-.50,.54,-.0001,,
,,.00,-1.55,3.55,202 / 203,-.49,.54,-.0001,,
,,.0002,-1.60,3.50,203 / 204,-.49,.53,-.0001,,
,,.0004,1.40,6.45,204 / 208,-.42,.60,-.0005,,
,,.0003,-.55,4.45,208 / 210,-.47,.56,-.0003,,
,,.0002,-.55,4.50,210 / 212,-.47,.56,-.0003,,
,,.0006,1.35,6.45,212 / 216,-.42,.60,-.0005,,
,,.0006,1.35,6.45,216 / 220,-.41,.60,-.0005,,
,,.0006,1.35,6.45,220 / 224,-.40,.60,-.0006,,
